time,open,high,low,close,Volume,Volume MA
2016-12-23T12:00:00Z,7.15,7.36,7.11,7.36,18214.25737,15564.462494000027
2016-12-23T16:00:00Z,7.37,7.38,7.16,7.27,14637.15457,14925.23345700003
2016-12-23T20:00:00Z,7.26,7.29,7.01,7.13,12033.95288,14344.36523300003
2016-12-24T00:00:00Z,7.14,7.27,7.08,7.21,7394.67598,14038.33524900003
2016-12-24T04:00:00Z,7.2,7.36,7.15,7.33,7230.0782,13701.759357000032
2016-12-24T08:00:00Z,7.36,7.42,7.22,7.36,2503.68912,12343.501458000032
2016-12-24T12:00:00Z,7.35,7.46,7.29,7.29,4266.55548,11694.27255400003
2016-12-24T16:00:00Z,7.29,7.38,7.28,7.31,4375.1417,10427.468052000031
2016-12-24T20:00:00Z,7.32,7.35,7.2,7.22,4104.12701,9379.67904700003
2016-12-25T00:00:00Z,7.23,7.34,7.12,7.26,4456.23777,7921.587008000031
2016-12-25T04:00:00Z,7.25,7.29,7.16,7.22,3917.91965,6491.953236000032
2016-12-25T08:00:00Z,7.25,7.27,7.14,7.24,4445.09102,5472.746881000032
2016-12-25T12:00:00Z,7.22,7.24,7.13,7.21,4016.75667,4671.027260000032
2016-12-25T16:00:00Z,7.21,7.25,7.19,7.21,4011.42515,4332.702177000032
2016-12-25T20:00:00Z,7.21,7.28,7.17,7.19,5591.41134,4168.835491000033
2016-12-26T00:00:00Z,7.18,7.31,7.02,7.21,9944.45594,4912.9121730000315
2016-12-26T04:00:00Z,7.22,7.33,7.22,7.29,2536.46311,4739.902936000031
2016-12-26T08:00:00Z,7.3,7.32,7.26,7.3,1120.05843,4414.394609000031
2016-12-26T12:00:00Z,7.31,7.32,7.22,7.26,4876.4133,4491.623238000031
2016-12-26T16:00:00Z,7.26,7.27,7.15,7.26,6336.17161,4679.6166220000305
2016-12-26T20:00:00Z,7.26,7.28,7.2,7.26,2156.7644,4503.501097000031
2016-12-27T00:00:00Z,7.23,7.32,7.21,7.3,2967.82266,4355.7742610000305
2016-12-27T04:00:00Z,7.3,7.35,7.23,7.31,3815.74205,4335.672799000031
2016-12-27T08:00:00Z,7.28,7.37,7.18,7.18,4177.14636,4352.24492000003
2016-12-27T12:00:00Z,7.18,7.33,7.1,7.18,9925.54618,4785.65840400003
2016-12-27T16:00:00Z,7.19,7.29,7.08,7.08,14542.06082,5245.41889200003
2016-12-27T20:00:00Z,7.1,7.23,7.05,7.16,9928.59723,5984.63230400003
2016-12-28T00:00:00Z,7.15,7.16,7.08,7.16,12144.345,7087.06096100003
2016-12-28T04:00:00Z,7.16,7.2,7.09,7.14,12869.85394,7886.405025000031
2016-12-28T08:00:00Z,7.14,7.16,7.05,7.06,5204.32593,7773.22045700003
2016-12-28T12:00:00Z,7.06,7.3,7.06,7.28,12715.47628,8829.091645000031
2016-12-28T16:00:00Z,7.29,7.43,7.21,7.34,15872.99272,10119.60865100003
2016-12-28T20:00:00Z,7.35,7.72,7.33,7.62,39496.24134,13687.658580000028
2016-12-29T00:00:00Z,7.6,8.2,7.6,8.15,37787.65915,17048.709859000028
2016-12-29T04:00:00Z,8.15,8.3,7.86,8.13,28190.31084,18875.186325000024
2016-12-29T08:00:00Z,8.12,8.45,8.06,8.34,14922.65005,18913.245248000025
2016-12-29T12:00:00Z,8.31,8.39,8.11,8.32,19175.5111,19837.936635000027
2016-12-29T16:00:00Z,8.34,8.53,8.24,8.38,34003.81463,22023.883598000026
2016-12-29T20:00:00Z,8.38,8.4,8.24,8.29,18446.72748,22581.570952000027
2016-12-30T00:00:00Z,8.3,8.51,8.26,8.49,11092.8365,23170.422009000027
2016-12-30T04:00:00Z,8.48,8.52,8.38,8.48,9509.85316,22849.85969700003
2016-12-30T08:00:00Z,8.49,8.51,8.12,8.21,11106.05114,22373.165539000027
2016-12-30T12:00:00Z,8.21,8.28,8.01,8.17,12582.97787,19681.839192000025
2016-12-30T16:00:00Z,8.17,8.26,8.06,8.24,14587.57837,17361.831114000026
2016-12-30T20:00:00Z,8.25,8.3,8.2,8.21,7260.95265,15268.895295000028
2016-12-31T00:00:00Z,8.2,8.29,8.08,8.1,10321.65785,14808.796075000026
2016-12-31T04:00:00Z,8.08,8.15,8.05,8.12,5226.53567,13413.898532000027
2016-12-31T08:00:00Z,8.11,8.16,8.03,8.07,4439.07203,10457.424272000026
2016-12-31T12:00:00Z,8.07,8.16,8.02,8.09,5276.71779,9140.423303000025
2016-12-31T16:00:00Z,8.1,8.11,8,8.08,10065.01458,9037.641111000024
2016-12-31T20:00:00Z,8.08,8.16,8.05,8.16,8086.71667,8895.327462000025
2017-01-01T00:00:00Z,8.16,8.6,8.11,8.59,10764.80715,8861.203063000026
2017-01-01T04:00:00Z,8.58,8.6,8.34,8.41,5426.04011,8145.509287000025
2017-01-01T08:00:00Z,8.43,8.44,8.16,8.23,4461.8339,7132.934840000025
2017-01-01T12:00:00Z,8.21,8.42,8.2,8.42,2929.99016,6699.838591000024
2017-01-01T16:00:00Z,8.42,8.44,8.24,8.33,16742.53043,7341.925849000024
2017-01-01T20:00:00Z,8.33,8.35,8.08,8.18,19194.59595,8738.731877000024
2017-01-02T00:00:00Z,8.2,8.22,8.05,8.18,12085.85133,9503.409807000025
2017-01-02T04:00:00Z,8.18,8.2,8.06,8.18,8202.84217,9796.022245000026
2017-01-02T08:00:00Z,8.19,8.19,8.09,8.1,4772.50565,9266.771352000027
2017-01-02T12:00:00Z,8.11,8.3,8.06,8.29,10442.93326,9502.393011000027
2017-01-02T16:00:00Z,8.3,8.53,8.24,8.24,22620.12989,10687.925285000027
2017-01-02T20:00:00Z,8.25,8.44,8.22,8.38,12365.98128,11381.919402000025
2017-01-03T00:00:00Z,8.38,8.42,8.24,8.37,16625.37977,12598.273989000027
2017-01-03T04:00:00Z,8.37,8.51,8.31,8.51,10379.50699,13343.225672000026
2017-01-03T08:00:00Z,8.51,8.62,8.43,8.57,13803.64442,13049.337071000027
2017-01-03T12:00:00Z,8.56,9.45,8.52,9.32,29452.76197,14075.153673000026
2017-01-03T16:00:00Z,9.37,10.02,9.23,9.97,75062.9061,20372.859150000026
2017-01-03T20:00:00Z,9.97,9.98,9.31,9.59,47656.34576,24318.209509000026
2017-01-04T00:00:00Z,9.62,10.54,9.34,10.33,51660.07004,29006.965948000026
2017-01-04T04:00:00Z,10.33,10.57,10.31,10.48,38764.77319,31839.14994100002
2017-01-04T08:00:00Z,10.43,10.92,10.4,10.71,21077.77177,31684.914129000023
2017-01-04T12:00:00Z,10.71,10.96,10.34,10.8,42825.15997,34730.83199800002
2017-01-04T16:00:00Z,10.8,10.9,10.65,10.72,40393.74621,37107.66864200002
2017-01-04T20:00:00Z,10.72,11.17,10.54,11.17,54647.56916,41534.47485900002
2017-01-05T00:00:00Z,11.13,11.55,10.94,11.31,71243.89885,47278.500302000015
2017-01-05T04:00:00Z,11.36,11.8,11.26,11.61,47099.05938,49043.13004300002
2017-01-05T08:00:00Z,11.62,11.67,10.02,10.67,52874.24256,46824.263689000014
2017-01-05T12:00:00Z,10.67,10.7,9.08,10.22,71902.95058,49248.92417100001
2017-01-05T16:00:00Z,10.22,10.5,9.67,10.12,48599.35112,48942.85227900001
2017-01-05T20:00:00Z,10.12,10.47,10,10.23,25527.69349,47619.14430900001
2017-01-06T00:00:00Z,10.23,10.46,9.9,10.1,19810.09203,47492.376335000015
2017-01-06T04:00:00Z,10.1,10.43,9.97,10.39,14432.02936,44653.063274000015
2017-01-06T08:00:00Z,10.41,10.45,9.71,9.89,29033.38609,43517.02726200001
2017-01-06T12:00:00Z,9.88,10.28,9.52,10.22,31126.06361,41164.87670700001
2017-01-06T16:00:00Z,10.22,10.31,9.84,10.28,31962.77926,37236.76474800001
2017-01-06T20:00:00Z,10.28,10.32,10.03,10.14,13212.1514,33848.073950000005
2017-01-07T00:00:00Z,10.14,10.21,9.55,9.64,20301.1107,30590.760764000013
2017-01-07T04:00:00Z,9.67,9.89,9.61,9.74,9781.64237,24378.62994300001
2017-01-07T08:00:00Z,9.74,10.1,9.71,10.06,7461.93589,20264.88842000001
2017-01-07T12:00:00Z,10.04,10.15,9.94,10.11,6714.08837,18383.52790800001
2017-01-07T16:00:00Z,10.1,10.14,10.02,10.02,7416.31514,17144.15021900001
2017-01-07T20:00:00Z,10.03,10.09,9.74,9.92,16527.80038,17353.72732100001
2017-01-08T00:00:00Z,9.92,10.12,9.89,9.99,8324.64005,15282.852717000007
2017-01-08T04:00:00Z,10.03,10.15,9.99,10.03,10793.44171,13249.590527000008
2017-01-08T08:00:00Z,10.03,10.17,9.99,10.07,4261.29351,10479.441952000008
2017-01-08T12:00:00Z,10.08,10.36,10.07,10.24,11789.06428,10337.133240000008
2017-01-08T16:00:00Z,10.25,10.35,10.19,10.33,9698.87862,9276.910032000009
2017-01-08T20:00:00Z,10.33,10.58,10.3,10.5,18006.11708,10099.357503000008
2017-01-09T00:00:00Z,10.5,10.57,10.33,10.51,9620.26687,10315.19060100001
2017-01-09T04:00:00Z,10.47,10.53,10.32,10.49,6729.11811,10316.693575000008
2017-01-09T08:00:00Z,10.44,10.94,10.43,10.71,10032.39253,10578.301314000008
2017-01-09T12:00:00Z,10.71,10.93,10.68,10.8,10608.83034,9986.404310000009
2017-01-09T16:00:00Z,10.8,10.86,10.41,10.5,18501.29988,11004.070293000008
2017-01-09T20:00:00Z,10.44,10.62,10.23,10.39,15351.48284,11459.874406000008
2017-01-10T00:00:00Z,10.41,10.52,10.36,10.43,6223.81912,11656.126967000007
2017-01-10T04:00:00Z,10.42,10.51,10.34,10.37,5875.24742,11064.745281000007
2017-01-10T08:00:00Z,10.37,10.55,10.34,10.55,3925.7045,10487.427869000006
2017-01-10T12:00:00Z,10.54,10.75,10.53,10.69,11874.56711,9874.272872000007
2017-01-10T16:00:00Z,10.68,10.74,10.52,10.72,15711.00501,10483.346686000008
2017-01-10T20:00:00Z,10.72,10.73,10.6,10.63,11450.68069,10955.502944000007
2017-01-11T00:00:00Z,10.63,10.78,10.56,10.74,12882.62567,11240.526258000007
2017-01-11T04:00:00Z,10.74,10.8,10.66,10.71,7087.31101,10888.374325000008
2017-01-11T08:00:00Z,10.72,10.84,10.07,10.13,24149.32547,11453.176884000008
2017-01-11T12:00:00Z,10.14,10.43,9.78,9.93,32847.88063,13202.816663000009
2017-01-11T16:00:00Z,9.93,10.03,9.47,9.89,40813.49478,16661.784229000008
2017-01-11T20:00:00Z,9.86,10.44,9.62,9.95,34237.50449,19498.00993600001
2017-01-12T00:00:00Z,9.96,10.09,9.64,9.71,12736.42171,20379.08165700001
2017-01-12T04:00:00Z,9.7,9.71,9.29,9.29,12772.5235,20468.87729600001
2017-01-12T08:00:00Z,9.31,9.51,9.12,9.4,16260.17688,20523.794483000012
2017-01-12T12:00:00Z,9.38,9.74,9.3,9.72,11603.61595,20539.08800900001
2017-01-12T16:00:00Z,9.72,9.99,9.67,9.99,12673.476,20518.17304200001
2017-01-12T20:00:00Z,9.98,10.17,9.77,9.8,13601.03649,21169.54559000001
2017-01-13T00:00:00Z,9.81,9.91,9.64,9.65,8765.54781,19631.167824000007
2017-01-13T04:00:00Z,9.64,9.7,9.54,9.58,6744.75389,17020.855150000007
2017-01-13T08:00:00Z,9.58,9.73,9.51,9.68,15107.53583,14450.259255000006
2017-01-13T12:00:00Z,9.67,9.82,9.57,9.7,20443.43568,13070.852374000006
2017-01-13T16:00:00Z,9.7,9.82,9.58,9.58,17404.38826,13537.649029000007
2017-01-13T20:00:00Z,9.59,9.86,9.59,9.84,8747.42344,13135.139023000007
2017-01-14T00:00:00Z,9.84,9.92,9.75,9.77,9736.14284,12482.735619000008
2017-01-14T04:00:00Z,9.76,9.85,9.72,9.77,7798.77607,12102.251631000006
2017-01-14T08:00:00Z,9.77,9.82,9.71,9.71,2162.07422,11051.111453000007
2017-01-14T12:00:00Z,9.71,9.8,9.69,9.74,5590.5306,10250.060864000006
2017-01-14T16:00:00Z,9.73,9.84,9.71,9.83,4593.58644,9832.864727000006
2017-01-14T20:00:00Z,9.82,9.94,9.77,9.86,7402.24654,9898.613992000004
2017-01-15T00:00:00Z,9.86,9.93,9.8,9.9,6898.73831,9077.734240000003
2017-01-15T04:00:00Z,9.89,9.95,9.84,9.93,3214.65177,7354.855849000004
2017-01-15T08:00:00Z,9.93,10.04,9.88,9.92,4338.3949,6048.256513000004
2017-01-15T12:00:00Z,9.93,10.05,9.92,9.93,4846.72684,5658.186853000005
2017-01-15T16:00:00Z,9.93,9.97,9.86,9.91,5613.97546,5245.970115000005
2017-01-15T20:00:00Z,9.91,9.96,9.9,9.9,2841.66,4750.258508000004
2017-01-16T00:00:00Z,9.91,9.98,9.8,9.86,11716.55116,5705.706202000005
2017-01-16T04:00:00Z,9.86,9.9,9.7,9.8,10947.68802,6241.421944000005
2017-01-16T08:00:00Z,9.8,9.82,9.73,9.77,2276.91746,6009.755046000005
2017-01-16T12:00:00Z,9.76,9.79,9.69,9.74,4372.76052,5706.806444000004
2017-01-16T16:00:00Z,9.73,10.23,9.56,9.74,20862.72654,7103.205267000005
2017-01-16T20:00:00Z,9.75,9.87,9.61,9.66,10229.8276,7804.722850000006
2017-01-17T00:00:00Z,9.66,9.86,9.65,9.83,6813.09077,8052.192437000005
2017-01-17T04:00:00Z,9.81,9.99,9.79,9.99,5442.01344,8111.721097000004
2017-01-17T08:00:00Z,9.99,9.99,9.89,9.95,5802.33288,8130.556839000004
2017-01-17T12:00:00Z,9.93,10.18,9.93,10.17,13276.09718,9174.000557000003
2017-01-17T16:00:00Z,10.17,10.5,10.17,10.48,19152.22241,9917.567682000004
2017-01-17T20:00:00Z,10.5,10.53,10.14,10.34,19906.21579,10813.420459000004
2017-01-18T00:00:00Z,10.33,10.51,10.15,10.25,9920.13174,11577.741887000004
2017-01-18T04:00:00Z,10.28,10.39,10.24,10.3,8465.05434,11986.971269000005
2017-01-18T08:00:00Z,10.3,10.45,10.29,10.37,3572.5594,10257.954555000004
2017-01-18T12:00:00Z,10.38,10.46,9.99,10.18,22834.95355,11518.467150000002
2017-01-18T16:00:00Z,10.17,10.36,10.17,10.2,9368.36354,11773.994427000003
2017-01-18T20:00:00Z,10.21,10.25,10.09,10.23,8713.75538,12101.168621000004
2017-01-19T00:00:00Z,10.24,10.34,10.18,10.3,8302.59706,12351.195039000004
2017-01-19T04:00:00Z,10.31,10.35,10.21,10.31,4619.05641,11485.490962000005
2017-01-19T08:00:00Z,10.32,10.35,10.23,10.29,3292.34785,9899.503506000005
2017-01-19T12:00:00Z,10.29,10.36,10.23,10.34,7469.51038,8655.832965000005
2017-01-19T16:00:00Z,10.35,10.5,10.32,10.45,11218.52156,8785.671947000006
2017-01-19T20:00:00Z,10.45,10.49,10.41,10.42,12709.21631,9210.088144000005
2017-01-20T00:00:00Z,10.46,10.51,10.42,10.45,5287.67162,9381.599366000006
2017-01-20T04:00:00Z,10.49,10.81,10.49,10.74,8009.94325,7899.0983360000055
2017-01-20T08:00:00Z,10.77,10.77,10.59,10.62,6094.02415,7571.664397000005
2017-01-20T12:00:00Z,10.61,10.67,10.56,10.66,12297.90011,7930.078870000005
2017-01-20T16:00:00Z,10.64,10.75,10.55,10.67,12024.86622,8302.305786000004
2017-01-20T20:00:00Z,10.68,10.72,10.6,10.63,9251.66242,8765.566387000004
2017-01-21T00:00:00Z,10.65,10.82,10.61,10.65,10242.5583,9460.587432000004
2017-01-21T04:00:00Z,10.65,10.78,10.61,10.64,12020.04149,9915.640543000005
2017-01-21T08:00:00Z,10.61,10.7,10.58,10.68,2901.54422,9083.942809000004
2017-01-21T12:00:00Z,10.67,11,10.65,10.9,12910.41268,9104.062446000004
2017-01-21T16:00:00Z,10.86,11.06,10.83,11.01,13905.78058,9965.873342000004
2017-01-21T20:00:00Z,11.01,11.01,10.93,10.93,6550.10924,9819.889941000005
2017-01-22T00:00:00Z,10.93,10.97,10.92,10.95,7636.15241,9974.102767000006
2017-01-22T04:00:00Z,10.96,11.07,10.94,11.05,6967.90633,9441.103389000005
2017-01-22T08:00:00Z,11,11.05,10.92,10.93,927.44811,8331.361578000005
2017-01-22T12:00:00Z,10.72,10.88,10.66,10.85,5510.50641,7957.245977000004
2017-01-22T16:00:00Z,10.85,10.85,10.76,10.82,4788.38925,7411.829072000005
2017-01-22T20:00:00Z,10.8,10.84,10.76,10.77,8214.85613,7031.3105360000045
2017-01-23T00:00:00Z,10.77,10.83,10.7,10.74,6935.14235,7434.6703490000045
2017-01-23T04:00:00Z,10.74,10.8,10.73,10.79,2391.16242,6382.745323000005
2017-01-23T08:00:00Z,10.79,10.83,10.77,10.82,1773.89752,5169.557017000005
2017-01-23T12:00:00Z,10.82,10.85,10.76,10.78,7636.49581,5278.195674000004
2017-01-23T16:00:00Z,10.77,10.8,10.65,10.76,7354.98275,5250.078708000005
2017-01-23T20:00:00Z,10.75,10.8,10.72,10.8,1213.86251,4674.674326000005
2017-01-24T00:00:00Z,10.79,10.79,10.6,10.68,7921.46612,5374.076127000005
2017-01-24T04:00:00Z,10.69,10.74,10.66,10.66,2412.31376,5064.256862000004
2017-01-24T08:00:00Z,10.66,10.67,10.58,10.61,1826.17778,4768.035715000004
2017-01-24T12:00:00Z,10.61,10.92,10.54,10.64,19103.62106,5856.912208000004
2017-01-24T16:00:00Z,10.64,10.72,10.61,10.63,11330.35045,6296.433018000004
2017-01-24T20:00:00Z,10.63,10.67,10.51,10.57,12479.73518,7305.290294000004
2017-01-25T00:00:00Z,10.57,10.65,10.53,10.61,7814.49377,7909.349919000005
2017-01-25T04:00:00Z,10.61,10.66,10.52,10.55,5911.74214,7736.874552000004
2017-01-25T08:00:00Z,10.55,10.59,10.5,10.52,3678.53893,7369.230170000004
2017-01-25T12:00:00Z,10.53,10.57,10.45,10.51,9091.42307,8156.986226000004
2017-01-25T16:00:00Z,10.52,10.57,10.47,10.5,7160.70431,8080.910045000004
2017-01-25T20:00:00Z,10.49,10.55,10.43,10.55,7244.32472,8564.111141000005
2017-01-26T00:00:00Z,10.54,10.63,10.5,10.62,5858.55613,8967.348976000005
2017-01-26T04:00:00Z,10.61,10.62,10.51,10.54,4290.12232,7485.999102000003
2017-01-26T08:00:00Z,10.56,10.63,10.55,10.59,3027.94059,6655.758116000003
2017-01-26T12:00:00Z,10.59,10.64,10.53,10.63,5829.39686,5990.724284000003
2017-01-26T16:00:00Z,10.62,10.64,10.5,10.54,14532.48339,6662.5232460000025
2017-01-26T20:00:00Z,10.54,10.67,10.52,10.6,9880.34669,7059.383701000003
2017-01-27T00:00:00Z,10.61,10.64,10.46,10.5,15147.18784,8206.248592000004
2017-01-27T04:00:00Z,10.5,10.53,10.42,10.5,4631.26654,7760.232939000003
2017-01-27T08:00:00Z,10.51,10.57,10.51,10.57,1612.1207,7205.374578000003
2017-01-27T12:00:00Z,10.56,10.58,10.52,10.53,5985.99767,7079.541873000004
2017-01-27T16:00:00Z,10.52,10.55,10.45,10.54,12504.0693,7744.093190000004
2017-01-27T20:00:00Z,10.55,10.56,10.5,10.55,5847.54496,7899.835454000005
2017-01-28T00:00:00Z,10.55,10.57,10.47,10.56,10108.01795,8607.843190000003
2017-01-28T04:00:00Z,10.56,10.57,10.55,10.57,2428.76319,8267.779823000004
2017-01-28T08:00:00Z,10.56,10.58,10.56,10.57,1464.01915,6960.933399000004
2017-01-28T12:00:00Z,10.57,10.57,10.54,10.54,1838.81577,6156.7803070000045
2017-01-28T16:00:00Z,10.54,10.56,10.51,10.53,3776.64997,5019.726520000005
2017-01-28T20:00:00Z,10.53,10.58,10.47,10.58,6657.40297,5222.340163000005
2017-01-29T00:00:00Z,10.58,10.58,10.55,10.55,4359.86501,5497.114594000005
2017-01-29T04:00:00Z,10.54,10.58,10.53,10.57,2655.48146,5164.0629730000055
2017-01-29T08:00:00Z,10.57,10.58,10.56,10.57,849.05607,3998.5616500000056
2017-01-29T12:00:00Z,10.57,10.58,10.54,10.55,2035.7469,3617.3818440000055
2017-01-29T16:00:00Z,10.54,10.58,10.46,10.48,6456.76774,3252.256823000005
2017-01-29T20:00:00Z,10.47,10.52,10.46,10.49,2739.22793,3283.303297000005
2017-01-30T00:00:00Z,10.5,10.52,10.46,10.48,3768.03011,3513.704393000005
2017-01-30T04:00:00Z,10.49,10.5,10.37,10.49,13713.19054,4701.141870000005
2017-01-30T08:00:00Z,10.49,10.51,10.48,10.51,1590.84713,4482.561586000005
2017-01-30T12:00:00Z,10.51,10.51,10.47,10.51,2245.69067,4041.390356000005
2017-01-30T16:00:00Z,10.5,10.57,10.5,10.57,6381.23567,4243.527422000005
2017-01-30T20:00:00Z,10.57,10.71,10.54,10.6,13956.13393,5373.592669000005
2017-01-31T00:00:00Z,10.59,10.64,10.58,10.59,5958.69493,5884.556555000005
2017-01-31T04:00:00Z,10.6,10.63,10.58,10.62,5161.36866,6197.118731000005
2017-01-31T08:00:00Z,10.62,10.64,10.58,10.62,3131.83975,5864.6259320000045
2017-01-31T12:00:00Z,10.6,10.69,10.59,10.69,7447.49679,6335.452818000004
2017-01-31T16:00:00Z,10.69,10.79,10.65,10.76,10014.76466,6960.126273000004
2017-01-31T20:00:00Z,10.75,10.79,10.69,10.7,8728.55208,6461.662427000005
2017-02-01T00:00:00Z,10.69,10.85,10.69,10.81,11150.89561,7417.667275000005
2017-02-01T04:00:00Z,10.82,10.86,10.76,10.81,5545.25682,7747.623890000005
2017-02-01T08:00:00Z,10.79,10.82,10.68,10.77,6776.38157,7787.138480000006
2017-02-01T12:00:00Z,10.76,10.83,10.51,10.62,16443.41751,8035.866838000006
2017-02-01T16:00:00Z,10.6,10.66,10.53,10.56,6070.13971,8047.011316000006
2017-02-01T20:00:00Z,10.7,10.74,10.68,10.72,3134.78445,7844.352895000006
2017-02-02T00:00:00Z,10.73,10.75,10.65,10.65,7546.51082,8285.820002000006
2017-02-02T04:00:00Z,10.66,10.67,10.63,10.67,2586.77586,7799.747909000005
2017-02-02T08:00:00Z,10.64,10.66,10.63,10.64,422.56104,6840.527547000005
2017-02-02T12:00:00Z,10.65,10.69,10.64,10.68,1381.02549,6105.774888000005
2017-02-02T16:00:00Z,10.68,10.79,10.65,10.79,8585.19964,5849.205291000005
2017-02-02T20:00:00Z,10.83,10.85,10.76,10.82,10036.76999,6298.356608000005
2017-02-03T00:00:00Z,10.82,10.83,10.78,10.81,5783.59545,6199.077996000005
2017-02-03T04:00:00Z,10.8,10.82,10.69,10.78,8574.39175,5412.175420000005
2017-02-03T08:00:00Z,10.77,10.8,10.67,10.7,5162.27591,5321.389040000005
2017-02-03T12:00:00Z,10.68,10.87,10.67,10.87,8043.98311,5812.308906000005
2017-02-03T16:00:00Z,10.87,10.89,10.79,10.88,12934.22273,6351.080097000005
2017-02-03T20:00:00Z,10.89,10.99,10.87,10.99,5226.17211,6615.019722000005
2017-02-04T00:00:00Z,10.99,11.3,10.98,11.3,21301.53804,8702.917422000004
2017-02-04T04:00:00Z,11.3,11.35,11.1,11.21,9595.40724,9524.355597000005
2017-02-04T08:00:00Z,11.21,11.29,11.18,11.21,4696.09741,9135.445374000004
2017-02-04T12:00:00Z,11.22,11.42,11.2,11.37,23920.95673,10523.864048000005
2017-02-04T16:00:00Z,11.37,11.39,11.31,11.35,12756.49326,11221.153829000006
2017-02-04T20:00:00Z,11.33,11.45,11.31,11.41,15161.10762,11879.825416000005
2017-02-05T00:00:00Z,11.39,11.44,11.34,11.4,7424.20188,12106.018013000004
2017-02-05T04:00:00Z,11.42,11.42,11.25,11.31,4411.32161,11742.751863000005
2017-02-05T08:00:00Z,11.3,11.31,11.21,11.25,3020.84909,10751.414499000006
2017-02-05T12:00:00Z,11.22,11.34,11.2,11.29,4624.32149,10691.229437000005
2017-02-05T16:00:00Z,11.28,11.3,11.15,11.17,14072.78839,9968.354472000006
2017-02-05T20:00:00Z,11.18,11.29,11.18,11.26,5324.35068,9541.248816000007
2017-02-06T00:00:00Z,11.28,11.29,11.22,11.25,4436.8887,9515.327945000006
2017-02-06T04:00:00Z,11.26,11.35,11.25,11.31,9803.38937,8103.571209000006
2017-02-06T08:00:00Z,11.31,11.32,11.23,11.27,9768.85113,7804.806996000005
2017-02-06T12:00:00Z,11.27,11.37,11.26,11.35,4574.51497,6746.147731000005
2017-02-06T16:00:00Z,11.35,11.39,11.32,11.37,8492.61013,6852.988556000004
2017-02-06T20:00:00Z,11.35,11.42,11.32,11.34,10436.69347,7455.525742000003
2017-02-07T00:00:00Z,11.33,11.37,11.29,11.37,7686.0733,7922.048163000004
2017-02-07T04:00:00Z,11.36,11.5,11.35,11.49,8155.26874,8275.142888000004
2017-02-07T08:00:00Z,11.49,11.58,11.46,11.49,8949.91107,7762.855156000003
2017-02-07T12:00:00Z,11.47,11.59,11.4,11.5,15672.98143,8797.718231000003
2017-02-07T16:00:00Z,11.51,11.52,11.43,11.47,8158.00578,9169.829939000005
2017-02-07T20:00:00Z,11.47,11.52,11.45,11.51,8343.91382,9023.882384000004
2017-02-08T00:00:00Z,11.51,11.65,11.48,11.59,13138.76194,9360.873465000004
2017-02-08T04:00:00Z,11.6,11.64,11.5,11.51,13445.04291,10247.926259000003
2017-02-08T08:00:00Z,11.51,11.51,11.21,11.23,20827.07791,11481.373037000003
2017-02-08T12:00:00Z,11.21,11.31,11.15,11.3,14068.76559,11844.580249000002
2017-02-08T16:00:00Z,11.3,11.51,11.26,11.46,16239.55165,12699.928084000003
2017-02-08T20:00:00Z,11.47,11.49,11.4,11.41,9792.71059,12863.672269000002
2017-02-09T00:00:00Z,11.41,11.49,11.39,11.49,8623.20082,12831.001244000003
2017-02-09T04:00:00Z,11.47,11.54,11.32,11.32,10078.86376,12271.589477000001
2017-02-09T08:00:00Z,11.33,11.41,11.32,11.34,4027.32367,11858.521266
2017-02-09T12:00:00Z,11.34,11.38,10.61,10.98,54855.79889,16509.709773000002
2017-02-09T16:00:00Z,10.95,11.06,10.7,10.85,24850.97272,17680.930851
2017-02-09T20:00:00Z,10.83,11.07,10.79,11.02,15333.43345,17869.769905
2017-02-10T00:00:00Z,11.02,11.06,10.88,11.05,10223.96953,16809.459067000003
2017-02-10T04:00:00Z,11.03,11.18,10.99,11.11,9471.37328,16349.719836000004
2017-02-10T08:00:00Z,11.06,11.17,10.95,11.17,5064.7102,15232.235691000003
2017-02-10T12:00:00Z,11.17,11.2,10.99,11.12,7447.48386,14997.713018000004
2017-02-10T16:00:00Z,11.12,11.48,11.1,11.41,23448.28132,16480.221068000006
2017-02-10T20:00:00Z,11.41,11.44,11.29,11.43,9592.3368,16431.568372
2017-02-11T00:00:00Z,11.44,11.48,11.36,11.39,7130.95548,16741.931553000002
2017-02-11T04:00:00Z,11.39,11.44,11.34,11.42,3587.91595,11615.143259
2017-02-11T08:00:00Z,11.42,11.5,11.42,11.43,3522.80365,9482.326352
2017-02-11T12:00:00Z,11.43,11.43,11.34,11.39,8038.49936,8752.832943000001
2017-02-11T16:00:00Z,11.39,11.5,11.35,11.43,7335.21923,8463.957913000002
2017-02-11T20:00:00Z,11.43,11.52,11.41,11.52,4811.99279,7998.019864000002
2017-02-12T00:00:00Z,11.51,11.53,11.47,11.5,2739.94261,7765.543105000002
2017-02-12T04:00:00Z,11.49,11.54,11.48,11.49,3444.21297,7365.216016
2017-02-12T08:00:00Z,11.48,11.52,11.44,11.46,2371.17717,5257.505601000001
2017-02-12T12:00:00Z,11.46,11.52,11.43,11.46,3117.21845,4609.993766000001
2017-02-12T16:00:00Z,11.46,11.5,11.41,11.45,5380.95649,4434.993867000001
2017-02-12T20:00:00Z,11.45,11.5,11.4,11.5,6246.6759,4700.869862000001
2017-02-13T00:00:00Z,11.5,11.53,11.48,11.5,4941.441,4842.733597
2017-02-13T04:00:00Z,11.5,11.54,11.48,11.51,2075.76673,4246.460334000001
